time_s,TBuilding_C,HeatingLoadTarget_W
59437800.0,20.0,12986.11135195856
59438400.0,20.0,13012.34878159198
59439000.0,20.0,13037.52637336988
59439600.0,20.0,13061.49034654928
59440200.0,20.0,13096.77435183295
59440800.0,20.0,13130.9637195181
59441400.0,20.0,13164.87349441322
59442000.0,20.0,13199.19809297926
59442600.0,20.0,13234.43585199711
59443200.0,19.99999999999999,13270.89951755363
59443800.0,20.0,13292.35138491924
59444400.0,20.0,13315.18509043969
59445000.0,20.0,13338.88292122108
59445600.0,20.0,13362.9900130419
59446200.0,20.0,13387.17611250709
59446800.0,20.0,13411.23532722001
59447400.0,20.0,13430.14164935949
59448000.0,20.00000000000001,13448.55800022505
59448600.0,20.00000000000001,13466.53260501783
59449200.0,20.0,13483.9618469277
59449800.0,20.0,13500.79603159065
59450400.0,20.0,13517.03453108907
59451000.0,20.0,13531.63065054057
59451600.0,20.0,13545.76200217067
59452200.0,20.0,13559.52483270198
59452800.0,20.0,13573.04512402587
59453400.0,20.0,13586.42666875944
59454000.0,20.0,13599.74848653073
59454600.0,20.0,13628.50842698538
59455200.0,20.0,13657.53652316338
59455800.0,20.0,13687.82325835904
59456400.0,20.0,13720.2222860934
59457000.0,20.0,13755.2860310789
59457600.0,20.0,13793.29648298456
59458200.0,20.0,13825.72213071428
59458800.0,20.0,13861.05298267381
59459400.0,20.0,13898.31936852919
59460000.0,20.0,13936.7155681834
59460600.0,20.0,13975.63580007677
59461200.0,20.0,14014.67352891559
59461800.0,20.0,14053.62030722357
59462400.0,20.0,14092.15516958456
59463000.0,20.0,14130.17608007195
59463600.0,20.0,14167.53921277646
59464200.0,20.0,14204.16769182896
59464800.0,20.0,14240.04165027814
59465400.0,20.0,14272.46227493646
59466000.0,20.0,14304.34484006619
59466600.0,20.0,14335.82892439389
59467200.0,20.0,14367.15070286993
59467800.0,20.0,14398.48966038739
59468400.0,20.0,14429.96402473032
59469000.0,20.0,14458.13199013172
59469600.0,20.0,14486.1911036828
59470200.0,20.0,14514.15605957212
59470800.0,20.0,14525.03118859945
59471400.0,20.0,14350.86017982892
59472000.0,20.0,14287.68405833939
59472600.0,20.0,14135.24066690094
59473200.0,20.0,13977.55816166681
59473800.0,20.0,13803.86777634987
59474400.0,20.0,13630.01425375204
59475000.0,20.0,13441.01918588491
59475600.0,20.0,13235.80662854583
59476200.0,20.0,12889.95795390804
59476800.0,19.99999999999999,12529.04507158179
59477400.0,20.0,12152.45030139419
59478000.0,20.0,11764.29114203615
59478600.0,20.0,11349.52125801268
59479200.0,20.0,10934.18845076146
59479800.0,20.0,10548.15777672987
59480400.0,20.0,10148.23989185086
59481000.0,20.0,9750.312222127162
59481600.0,20.0,9348.737376691744
59482200.0,20.0,8945.214680479316
59482800.0,20.0,8542.52659298727
59483400.0,20.0,8237.71195808344
59484000.0,20.0,7938.005170492397
59484600.0,20.0,7646.326542223542
59485200.0,20.0,7367.00470696445
59485800.0,20.0,7101.648666625493
59486400.0,20.0,6850.959109102259
59487000.0,20.0,6654.577899486379
59487600.0,20.0,6474.994531312375
59488200.0,20.0,6315.635854476248
59488800.0,20.0,6190.94068977618
59489400.0,20.0,6097.433781466592
59490000.0,20.0,5984.959609431651
59490600.0,20.0,5898.546777329058
59491200.0,20.0,5814.946399902634
59491800.0,20.0,5738.055725010636
59492400.0,20.0,5677.844548388966
59493000.0,20.0,5626.499048057638
59493600.0,20.0,5584.304532327311
59494200.0,20.0,5572.099572049221
59494800.0,20.0,5563.762108279057
59495400.0,20.0,5563.15207876658
59496000.0,20.0,5576.728925778443
59496600.0,20.0,5608.517287565439
59497200.0,20.0,5637.355449545139
59497800.0,20.0,5696.029763271101
59498400.0,20.0,5756.036721137643
59499000.0,20.0,5814.924659818964
59499600.0,20.0,5904.668714199041
59500200.0,20.0,6049.109612017113
59500800.0,20.0,6212.453180389944
59501400.0,20.0,6389.352887825633
59502000.0,20.0,6606.841577548228
59502600.0,20.0,6827.46344989106
59503200.0,20.0,7032.087299626772
59503800.0,20.0,7239.349203556252
59504400.0,20.0,7448.143736985861
59505000.0,20.0,7677.50145605416
59505600.0,20.0,7902.573780516308
59506200.0,20.0,8121.33846987359
59506800.0,20.0,8332.321165889487
59507400.0,20.0,8534.600187731354
59508000.0,19.99999999999999,8728.22431346726
59508600.0,20.0,8907.759917860923
59509200.0,20.0,9078.406064768933
59509800.0,20.0,9240.04667623731
59510400.0,20.0,9392.71987461779
59511000.0,20.0,9536.57748699827
59511600.0,20.0,9671.893530781119
59512200.0,20.0,9954.227991404201
59512800.0,20.0,10230.66630670779
59513400.0,20.0,10502.3777078362
59514000.0,20.0,10770.27713287254
59514600.0,20.0,11035.02135265435
59515200.0,20.0,11298.49297393617
59515800.0,20.0,11382.1681415957
59516400.0,20.0,11463.8159716566
59517000.0,20.0,11543.704622833
59517600.0,20.0,11621.68099791891
59518200.0,20.0,11697.64066057028
59518800.0,20.0,11771.58321119961
59519400.0,20.0,11817.19473973746
59520000.0,20.0,11861.0282705139
59520600.0,20.0,11902.9808731438
59521200.0,20.0,11943.08828560598
59521800.0,20.0,11981.44750948317
59522400.0,20.0,12018.19704311079
59523000.0,20.0,12037.27551705408
59523600.0,20.0,12055.02983863279
59524200.0,20.0,12071.49936950486
59524800.0,20.0,12086.68644385455
59525400.0,20.0,12100.64637396444
59526000.0,20.0,12113.4749537466
59526600.0,20.0,12128.54042308222
59527200.0,20.0,12142.78503605921
59527800.0,20.0,12156.36839177561
59528400.0,20.0,12169.49246548122
59529000.0,20.0,12182.33141470767
59529600.0,20.0,12195.02996309113
59530200.0,20.0,12206.96672725663
59530800.0,20.0,12218.97387607534
59531400.0,20.0,12231.16137000942
59532000.0,20.0,12243.60872829698
59532600.0,20.0,12256.38140255862
59533200.0,20.0,12269.53186937276
59533800.0,20.0,12289.54741167431
59534400.0,20.0,12310.14237782647
59535000.0,20.0,12331.14511475919
59535600.0,20.0,12352.57446290817
59536200.0,20.0,12374.43279338547
59536800.0,20.0,12396.71868868239
59537400.0,19.99999999999999,12411.03568722858
59538000.0,20.0,12425.59490657503
59538600.0,20.0,12440.61603009407
59539200.0,20.0,12456.05993748535
59539800.0,20.0,12471.91174824364
59540400.0,20.0,12488.1659573873
59541000.0,20.0,12490.70115323375
59541600.0,20.0,12493.68124617869
59542200.0,20.0,12496.99172981837
59542800.0,20.0,12500.6097086575
59543400.0,20.0,12504.51437109686
59544000.0,20.0,12508.69380594845
59544600.0,20.0,12535.80480808094
59545200.0,20.0,12563.33701613006
59545800.0,20.0,12591.17896204932
59546400.0,20.0,12619.42745005984
59547000.0,20.0,12648.12898970247
59547600.0,20.0,12677.30337076131
59548200.0,20.0,12705.95571350917
59548800.0,20.0,12734.94755238498
59549400.0,20.0,12764.26463121115
59550000.0,20.0,12793.76101737685
59550600.0,20.0,12823.33319465576
59551200.0,20.0,12852.91245382914
59551800.0,20.0,12884.33786716471
59552400.0,20.0,12915.61966635461
59553000.0,20.0,12946.69422242133
59553600.0,20.0,12977.44390070252
59554200.0,20.0,13007.7920643067
59554800.0,20.0,13037.69761944805
59555400.0,20.0,13163.08148888304
59556000.0,20.0,13287.66922191295
59556600.0,20.0,13410.65475720598
59557200.0,20.0,13531.23173055385
59557800.0,20.0,13466.80018819883
59558400.0,20.0,13511.17905095797
59559000.0,20.0,13354.37589561945
59559600.0,20.0,13177.72257689458
59560200.0,20.0,12986.22839881916
59560800.0,20.0,12785.29030381393
59561400.0,20.0,12569.51772530568
59562000.0,20.0,12338.93701252258
59562600.0,20.0,12040.72984703575
59563200.0,20.00000000000001,11729.39481417259
59563800.0,20.0,11404.66279547848
59564400.0,20.0,11075.16704713236
59565000.0,20.0,10721.36993440738
59565600.0,20.0,10372.14515754938
59566200.0,20.0,10038.94943181748
59566800.0,20.0,9694.824234116124
59567400.0,20.0,9355.537617991213
59568000.0,20.0,9014.657962438243
59568600.0,20.0,8674.010614913277
59569200.0,20.0,8334.464490255632
59569800.0,20.0,8063.718938991165
59570400.0,20.0,7798.196430357231
59571000.0,20.0,7541.874510961497
59571600.0,20.0,7321.939199321379
59572200.0,20.0,7122.609906859565
59572800.0,20.0,6944.849982907559
59573400.0,20.0,6823.126020157506
59574000.0,20.0,6715.511512805402
59574600.0,20.0,6643.685767982694
59575200.0,20.0,6568.752481136296
59575800.0,20.0,6507.848408394784
59576400.0,20.0,6461.124779368489
59577000.0,20.0,6439.920982862546
59577600.0,20.0,6423.705956319434
59578200.0,20.0,6411.730702246423
59578800.0,20.0,6423.982285607693
59579400.0,20.0,6448.19655016996
59580000.0,20.0,6499.325576637697
59580600.0,20.0,6552.674599506136
59581200.0,20.0,6653.401162713591
59581800.0,20.0,6748.808901680299
59582400.0,20.0,6831.122132724151
59583000.0,20.00000000000001,6917.342244012398
59583600.0,20.0,6992.708326770153
59584200.0,20.0,7111.081540302024
59584800.0,20.0,7218.825172502053
59585400.0,20.0,7330.845345588183
59586000.0,20.0,7459.911682489823
59586600.0,20.0,7589.675066518932
59587200.0,20.0,7720.287883219877
59587800.0,20.0,7874.164541084654
59588400.0,20.0,8009.028140129172
59589000.0,20.0,8155.91278020732
59589600.0,20.0,8287.103776961914
59590200.0,20.0,8415.613060122778
59590800.0,20.0,8542.116336017076
59591400.0,20.0,8665.02698806132
59592000.0,20.0,8782.506018642409
59592600.0,20.0,8894.083740135145
59593200.0,20.0,8999.297030974965
59593800.0,20.0,9098.067968346062
59594400.0,20.0,9190.441734842738
59595000.0,20.0,9270.284832686331
59595600.0,20.0,9344.27081072719
59596200.0,20.0,9412.857369934529
59596800.0,20.0,9476.379447814252
59597400.0,20.0,9535.220567582292
59598000.0,20.0,9589.753527162364
59598600.0,20.0,9647.391649293859
59599200.0,20.0,9701.271478211711
59599800.0,20.0,9750.885455771699
59600400.0,20.0,9795.703284190531
59601000.0,20.0,9835.494261809596
59601600.0,20.0,9870.190671560442
59602200.0,20.0,9890.796657961153
59602800.0,20.00000000000001,9906.647507628892
59603400.0,20.0,9919.077729134966
59604000.0,20.0,9929.004342679487
59604600.0,20.0,9937.34027249139
59605200.0,20.0,9944.728976162907
59605800.0,20.0,9954.96239948261
59606400.0,20.0,9964.998467439727
59607000.0,20.0,9975.487428327673
59607600.0,20.0,9986.816650321533
59608200.0,20.0,9999.268244327104
59608800.0,20.0,10012.92412221635
59609400.0,20.0,10042.2903185586
59610000.0,20.0,10072.93855266273
59610600.0,20.0,10106.6625131873
59611200.0,20.0,10143.938031567
59611800.0,20.0,10185.70314783245
59612400.0,20.0,10232.00995196769
59613000.0,20.0,10299.88028583259
59613600.0,20.0,10372.2163545441
59614200.0,20.0,10447.56642359859
59614800.0,20.00000000000001,10524.36867230872
59615400.0,20.0,10601.55232874287
59616000.0,20.0,10678.33963990971
59616600.0,20.00000000000001,10815.08389008322
59617200.0,20.0,10951.24317490344
59617800.0,20.0,11086.48853211796
59618400.0,20.0,11220.74246286423
59619000.0,20.0,11354.0692141522
59619600.0,20.0,11486.62876403249
59620200.0,20.0,11532.93101833637
59620800.0,20.0,11578.10748277741
59621400.0,20.0,11621.54576133871
59622000.0,20.0,11662.5680796266
59622600.0,20.0,11700.75242808354
59623200.0,20.0,11735.91537703107
59623800.0,20.0,11738.2029549654
59624400.0,20.0,11737.71063046604
59625000.0,20.0,11734.75582429601
59625600.0,20.0,11729.84252179427
59626200.0,20.0,11723.360484829
59626800.0,20.0,11715.62468568093
59627400.0,20.0,11712.50194307261
59628000.0,20.0,11708.48173117737
59628600.0,20.0,11703.50890757461
59629200.0,20.0,11697.5046729116
59629800.0,20.0,11690.43052100725
59630400.0,20.0,11682.29324865306
59631000.0,20.0,11666.17805028433
59631600.0,20.0,11649.20863864532
59632200.0,20.0,11631.7522876201
59632800.0,20.0,11614.16524040059
59633400.0,20.0,11596.7130093556
59634000.0,20.0,11579.56876739091
59634600.0,20.0,11570.93254510552
59635200.0,20.0,11562.80851317183
59635800.0,20.0,11555.55197354732
59636400.0,20.0,11549.43103475119
59637000.0,20.0,11544.60827131933
59637600.0,20.0,11541.15292491167
59638200.0,20.0,11543.62866366655
59638800.0,20.0,11547.50996165679
59639400.0,20.0,11552.70658277415
59640000.0,20.0,11559.18946062986
59640600.0,20.0,11566.90385829969
59641200.0,20.0,11575.77662752441
59641800.0,20.0,11597.33312766049
59642400.0,20.0,11619.8915156689
59643000.0,20.0,11643.85312649996
59643600.0,20.0,11669.47462166261
59644200.0,20.0,11556.9266210373
59644800.0,20.0,11541.44903093169
59645400.0,20.0,11454.43981282244
59646000.0,20.0,11368.450821582
59646600.0,20.0,11279.56576094183
59647200.0,20.0,11164.77104827733
59647800.0,20.0,11036.45174713415
59648400.0,20.00000000000001,10895.455001408
59649000.0,20.0,10707.14288192257
59649600.0,20.0,10507.22807354928
59650200.0,20.00000000000001,10295.04597075249
59650800.0,20.0,10072.66497745534
59651400.0,20.0,9840.042363023153
59652000.0,20.0,9597.626256949676
59652600.0,20.0,9318.241306655254
59653200.0,20.0,9059.717681079404
59653800.0,20.0,8789.435419445246
59654400.0,20.0,8553.548637298634
59655000.0,20.0,8332.534935509786
59655600.0,20.0,8109.516189500224
59656200.0,20.0,7966.212754664855
59656800.0,20.0,7863.842832120485
59657400.0,20.0,7776.313625692215
59658000.0,20.0,7631.601014228247
59658600.0,20.0,7510.682750327847
59659200.0,20.0,7420.779358534346
59659800.0,20.0,7335.518049893799
59660400.0,20.0,7253.054568477004
59661000.0,20.0,7165.78852671542
59661600.0,20.0,7095.662052182306
59662200.0,20.0,7026.597985475033
59662800.0,20.0,6960.034138966599
59663400.0,20.0,6892.215828491113
59664000.0,20.0,6831.207226342231
59664600.0,20.0,6778.873020409883
59665200.0,20.0,6742.636335248491
59665800.0,20.0,6726.738978400768
59666400.0,20.0,6709.913899239386
59667000.0,20.0,6726.085564332316
59667600.0,20.0,6780.372123653287
59668200.0,20.0,6820.916261488703
59668800.0,20.0,6824.748900000486
59669400.0,20.0,6853.225353733345
59670000.0,20.0,6877.706028214292
59670600.0,20.0,6913.208899313162
59671200.0,20.0,6955.13450827224
59671800.0,20.0,6997.42671445341
59672400.0,20.0,7091.075864134938
59673000.0,20.0,7193.370282668955
59673600.0,20.0,7303.38680380286
59674200.0,20.0,7418.013417921626
59674800.0,20.0,7571.025913642356
59675400.0,20.0,7719.333731241553
59676000.0,20.0,7850.667924433132
59676600.0,20.0,7984.661479643284
59677200.0,20.0,8121.987779858362
59677800.0,20.0,8261.013615104719
59678400.0,20.0,8399.33326896475
59679000.0,20.0,8535.116099447012
59679600.0,20.0,8667.179261321566
59680200.0,20.0,8794.787003361853
59680800.0,20.0,8917.39404133588
59681400.0,20.0,9024.46579266619
59682000.0,20.0,9126.429760956933
59682600.0,20.0,9222.255560275575
59683200.0,20.0,9311.170648317202
59683800.0,20.0,9392.697935170028
59684400.0,20.0,9466.313498273987
59685000.0,20.0,9534.523443153797
59685600.0,20.0,9595.295182670612
59686200.0,20.0,9648.768430458149
59686800.0,20.0,9695.20739349359
59687400.0,20.0,9734.941563020519
59688000.0,20.0,9768.35607778083
59688600.0,20.0,9794.799386093073
59689200.0,20.0,9815.80702766549
59689800.0,20.0,9833.216930842376
59690400.0,20.0,9848.475198068772
59691000.0,20.0,9862.727163974429
59691600.0,20.0,9876.80091630682
59692200.0,20.0,9875.42692651297
59692800.0,20.0,9874.864730808069
59693400.0,20.0,9873.507239067694
59694000.0,20.0,9870.23741408583
59694600.0,20.0,9864.219073930668
59695200.0,20.0,9854.920935118222
59695800.0,20.0,9867.860739297641
59696400.0,20.0,9877.04284944493
59697000.0,20.0,9886.04141179088
59697600.0,20.0,9897.335234453
59698200.0,20.0,9912.606257012667
59698800.0,20.0,9933.356501824834
59699400.0,20.0,9953.29412878913
59700000.0,19.99999999999999,9979.24844346306
59700600.0,20.0,10009.4616071686
59701200.0,20.0,10042.04528204427
59701800.0,20.0,10075.52802980473
59702400.0,20.0,10108.83669173665
59703000.0,20.0,10134.97140674666
59703600.0,20.0,10159.74076601592
59704200.0,20.0,10182.27401922134
59704800.0,20.0,10202.53749393724
59705400.0,20.0,10220.03719838394
59706000.0,20.0,10234.6943117028
59706600.0,20.0,10263.09425873714
59707200.0,20.0,10289.05464546112
59707800.0,20.0,10315.11423085406
59708400.0,20.0,10343.0936074128
59709000.0,20.0,10374.89145257664
59709600.0,20.0,10411.17103639233
59710200.0,20.0,10454.8549362378
59710800.0,20.0,10503.89633694614
59711400.0,20.0,10556.1104486461
59712000.0,20.0,10609.58512383531
59712600.0,20.0,10662.90123287911
59713200.0,20.0,10715.02778002308
59713800.0,20.0,10788.42545121137
59714400.0,20.0,10859.5294817664
59715000.0,20.0,10928.04906474863
59715600.0,20.0,10993.75361162063
59716200.0,20.0,11056.57739937623
59716800.0,20.0,11116.59243412565
59717400.0,20.0,11183.85908258597
59718000.0,20.0,11249.41468407934
59718600.0,20.0,11314.7775775755
59719200.0,20.0,11381.52562802495
59719800.0,20.0,11450.86924519743
59720400.0,20.0,11523.60181963292
59721000.0,20.0,11561.98077589279
59721600.0,20.0,11603.89918350632
59722200.0,20.0,11648.0359374832
59722800.0,19.99999999999999,11693.19399617094
59723400.0,20.0,11738.54892871005
59724000.0,20.0,11783.37360432764
59724600.0,20.0,11808.14982817452
59725200.0,20.0,11831.68678665532
59725800.0,20.0,11853.94400994379
59726400.0,20.0,11874.81052212609
59727000.0,20.0,11894.26594351622
59727600.0,20.0,11912.34580191041
59728200.0,20.0,11946.07678800053
59728800.0,20.0,11978.79822861822
59729400.0,20.0,12011.60774045429
59730000.0,20.0,12045.55122030943
59730600.0,20.0,11938.47247448663
59731200.0,20.0,11918.08560517078
59731800.0,20.0,11827.65149818588
59732400.0,20.0,11725.01263564901
59733000.0,20.0,11615.61031654918
59733600.0,20.0,11501.01870052468
59734200.0,20.0,11371.95784421751
59734800.0,20.0,11228.62402585815
59735400.0,20.0,10992.05253590579
59736000.0,20.0,10743.90347458643
59736600.0,20.0,10484.42545733473
59737200.0,20.0,10210.96333676044
59737800.0,20.0,9928.104741282732
59738400.0,20.0,9624.424679839169
59739000.0,20.0,9336.104423926008
59739600.0,20.0,9049.005468545249
59740200.0,20.0,8763.944011614076
59740800.0,20.0,8480.56063206034
59741400.0,20.0,8195.356279386615
59742000.0,20.0,7909.019765503268
59742600.0,20.0,7668.746152846899
59743200.0,20.0,7431.341567171592
59743800.0,20.0,7189.04822046528
59744400.0,20.0,6960.419696630386
59745000.0,20.0,6739.986546093598
59745600.0,20.0,6529.940418128157
59746200.0,20.0,6376.174138081173
59746800.0,20.0,6233.598688750266
59747400.0,20.0,6104.671819687996
59748000.0,20.0,6012.578119717538
59748600.0,20.0,5944.584904848336
59749200.0,20.0,5893.944663976625
59749800.0,20.0,5837.4602040303
59750400.0,20.0,5785.827537819074
59751000.0,20.0,5751.401385075005
59751600.0,20.0,5724.657708328101
59752200.0,20.0,5706.233185381992
59752800.0,20.0,5695.05086917257
59753400.0,20.0,5701.846438941808
59754000.0,20.0,5716.183662880401
59754600.0,20.0,5734.200772503973
59755200.0,20.0,5767.874323037729
59755800.0,20.0,5801.471348021718
59756400.0,20.0,5867.408498012781
59757000.0,20.0,5974.893166661917
59757600.0,20.0,6096.51937697886
59758200.0,20.0,6232.496444927427
59758800.0,20.0,6375.999803989776
59759400.0,20.0,6527.553492019797
59760000.0,20.0,6710.198341087729
59760600.0,20.0,6891.711034473788
59761200.0,20.0,7086.56560853112
59761800.0,20.0,7283.091639938168
59762400.0,20.0,7468.187313775197
59763000.0,20.0,7650.812180322275
59763600.0,20.0,7831.230265634062
